"Url"	"Id_custom"	"Tyyp_custom"	"Akti_valjaandja"	"Akti_liik"	"Teema"	"Reg_nr"	"Seisund"	"Vastuvotmise_kp"	"Akti_kehtivus"	"Eelnou_pealkiri"	"Url_SuurEelnou"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016041400326"	"183"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"J. Kuperjanovi tn 8 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"326"	"Allkirjastatud"	"14.04.2016"	"Kehtiv"	"J. Kuperjanovi tn 8 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GB79402E98C0BE86FC2257F96001B396E?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016041400325"	"184"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Rebase tn 23a krundi ning lähiala detailplaneeringu kehtestamine"	"325"	"Allkirjastatud"	"14.04.2016"	"Kehtiv"	"Rebase tn 23a krundi ning lähiala detailplaneeringu kehtestamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G18A441592B7E9FF5C2257F96001B2FDB?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016041400324"	"185"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Päeva 1, Tähe 8, Tähe 10 ja Pargi 15 kruntide detailplaneeringu kehtestamine"	"324"	"Allkirjastatud"	"14.04.2016"	"Kehtiv"	"Päeva 1, Tähe 8, Tähe 10 ja Pargi 15 kruntide detailplaneeringu kehtestamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G280DCA0512CD445EC2257F96001B26AF?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016041400323"	"186"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Riia tn 1 krundi detailplaneeringu kehtestamine"	"323"	"Allkirjastatud"	"14.04.2016"	"Kehtiv"	"Riia tn 1 krundi detailplaneeringu kehtestamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G151490A71B01DCE8C2257F96001B1E29?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016041400322"	"187"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Kastani tn 43 krundi detailplaneeringu kehtestamine"	"322"	"Allkirjastatud"	"14.04.2016"	"Kehtiv"	"Kastani tn 43 krundi detailplaneeringu kehtestamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G830402A8A47B8EB5C2257F96001B1548?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016031700321"	"188"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Tartu linna liikluskorraldusvahendite hooldustööde riigihanke korraldamiseks"	"321"	"Allkirjastatud"	"17.03.2016"	"Kehtiv"	"Loa andmine Tartu linna liikluskorraldusvahendite hooldustööde riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G93C25781FAEDF212C2257F7A00233B84?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016031700320"	"189"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Detailplaneeringute koostamise lõpetamine ja Tartu Linnavolikogu otsuste kehtetuks tunnistamine"	"320"	"Allkirjastatud"	"17.03.2016"	"Kehtiv"	"Detailplaneeringute koostamise lõpetamine ja Tartu Linnavolikogu otsuste kehtetuks tunnistamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G722EF5F1A4995273C2257F7A00233522?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016031700319"	"190"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Vanemuise tn 21 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"319"	"Allkirjastatud"	"17.03.2016"	"Kehtiv"	"Vanemuise tn 21 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G43B19E86BB3F2941C2257F7A00232ADF?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016031700318"	"191"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Kroonuaia tn 38 // 40 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"318"	"Allkirjastatud"	"17.03.2016"	"Kehtiv"	"Kroonuaia tn 38 // 40 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GF96DF62FA5E828CCC2257F7A002324E2?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016031700317"	"192"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Linnavolikogu rahanduskomisjoni koosseisu muutmine"	"317"	"Allkirjastatud"	"17.03.2016"	"Kehtiv"	"Linnavolikogu rahanduskomisjoni koosseisu muutmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G1FA3D3DC2B3F1817C2257F7A002319DA?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016031700316"	"192"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Linnavolikogu hariduskomisjoni koosseisu muutmine"	"316"	"Allkirjastatud"	"17.03.2016"	"Kehtiv"	"Linnavolikogu hariduskomisjoni koosseisu muutmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G4DCB8FB243E6DA6BC2257F7A00231343?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016021800315"	"192"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Linnavolikogu linnamajanduskomisjoni koosseisu muutmine"	"315"	"Allkirjastatud"	"18.02.2016"	"Kehtiv"	"Linnavolikogu linnamajanduskomisjoni koosseisu muutmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G164230421884140CC2257F5E0024C542?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016021800314"	"192"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Ülejõe linnaosas tänavale nime määramine"	"314"	"Allkirjastatud"	"18.02.2016"	"Kehtiv"	"Ülejõe linnaosas tänavale nime määramine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F5E0024BC0C?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016021800313"	"193"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tähtvere linnaosas tänavatele nimede määramine"	"313"	"Allkirjastatud"	"18.02.2016"	"Kehtiv"	"Tähtvere linnaosas tänavatele nimede määramine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F5E0024B334?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016021800312"	"194"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine surugaasil töötavate sõiduautode liisimise riigihanke korraldamiseks"	"312"	"Allkirjastatud"	"18.02.2016"	"Kehtiv"	"Loa andmine surugaasil töötavate sõiduautode liisimise riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G6D1A12B2EC516ECFC2257F5E002477A0?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016021800311"	"195"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine projektides osalemiseks ja riigihangete korraldamiseks ning Tartu linnapiirkonna jätkusuutliku arengu tegevuskava heakskiitmise delegeerimine"	"311"	"Allkirjastatud"	"18.02.2016"	"Kehtiv"	"Loa andmine projektides osalemiseks ja riigihangete korraldamiseks ning Tartu linnapiirkonna jätkusuutliku arengu tegevuskava heakskiitmise delegeerimine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GB138565DD38FBEEEC2257F5E00247017?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016021800310"	"196"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Tartu linna omandis oleva Raatuse tn 118 kinnistu tasuta võõrandamiseks Eesti Vabariigile"	"310"	"Allkirjastatud"	"18.02.2016"	"Kehtiv"	"Loa andmine Tartu linna omandis oleva Raatuse tn 118 kinnistu tasuta võõrandamiseks Eesti Vabariigile"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G035584F80A5B54C9C2257F5E00246560?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016021800309"	"197"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Kastani tn 43 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"309"	"Allkirjastatud"	"18.02.2016"	"Kehtiv"	"Kastani tn 43 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G90BCEDFC75213545C2257F5E00245D59?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016021800308"	"198"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Lina tn 4 // 6 // 7 // 8 // 9 // 11 // Aleksandri tn 32 krundi detailplaneeringu kehtestamine"	"308"	"Allkirjastatud"	"18.02.2016"	"Kehtiv"	"Lina tn 4 // 6 // 7 // 8 // 9 // 11 // Aleksandri tn 32 krundi detailplaneeringu kehtestamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GDA7332765B79BA45C2257F5E002454A7?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016021800307"	"199"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Paju tn 1a krundi detailplaneeringu kehtestamine"	"307"	"Allkirjastatud"	"18.02.2016"	"Kehtiv"	"Paju tn 1a krundi detailplaneeringu kehtestamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GCC48D20A52CC5C7DC2257F5E00244C61?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016021800306"	"200"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Ettepanek haldusterritoriaalse korralduse muutmiseks läbirääkimiste alustamiseks"	"306"	"Allkirjastatud"	"18.02.2016"	"Kehtiv"	"Ettepanek haldusterritoriaalse korralduse muutmiseks läbirääkimiste alustamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GE29125270E94F23CC2257F5E0024451C?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016021800305"	"201"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Aukodaniku nimetuse ja Tartu Tähe andmine"	"305"	"Allkirjastatud"	"18.02.2016"	"Kehtiv"	"Aukodaniku nimetuse ja Tartu Tähe andmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GD0575D72818E6DE9C2257F5E00243C42?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016012100304"	"202"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Maarjamõisa linnaosas asuvale tänavale nime määramine"	"304"	"Allkirjastatud"	"21.01.2016"	"Kehtiv"	"Maarjamõisa linnaosas asuvale tänavale nime määramine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F420023B4AC?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016012100303"	"203"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu Linnavolikogu 25. juuni 2015. a otsuse nr 229 ""Loa andmine projektis ""Tartu raudteejaama arendamine ja ligipääsetavuse suurendamine"" osalemiseks"" muutmine"	"303"	"Allkirjastatud"	"21.01.2016"	"Kehtiv"	"Tartu Linnavolikogu 25. juuni 2015. a otsuse nr 229 ""Loa andmine projektis ""Tartu raudteejaama arendamine ja ligipääsetavuse suurendamine"" osalemiseks"" muutmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G94AC736B9A0D271BC2257F4200239EF8?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016012100302"	"204"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tähe 19 ja Tähe 19a kruntide detailplaneeringu kehtestamine"	"302"	"Allkirjastatud"	"21.01.2016"	"Kehtiv"	"Tähe 19 ja Tähe 19a kruntide detailplaneeringu kehtestamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G3E4DEEDE4A719BAAC2257F4200238F2F?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016012100301"	"205"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Laulupeo pst 15 krundi detailplaneeringu kehtestamine"	"301"	"Allkirjastatud"	"21.01.2016"	"Kehtiv"	"Laulupeo pst 15 krundi detailplaneeringu kehtestamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G71F7D48503E29017C2257F4200238591?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016012100300"	"206"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"A. Haava tn 16 krundi detailplaneeringu kehtestamine"	"300"	"Allkirjastatud"	"21.01.2016"	"Kehtiv"	"A. Haava tn 16 krundi detailplaneeringu kehtestamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G95594B25B48C6BF1C2257F4200237D69?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016012100299"	"207"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Riia tn 1 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"299"	"Allkirjastatud"	"21.01.2016"	"Kehtiv"	"Riia tn 1 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G5D15362A7C7F70ECC2257F42002373D4?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016012100298"	"208"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Rebase tn 23a krundi ning lähiala detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"298"	"Allkirjastatud"	"21.01.2016"	"Kehtiv"	"Rebase tn 23a krundi ning lähiala detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G952B504BB0B04EFAC2257F4200236B8A?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016012100297"	"209"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu Ülikooli IT-keskuse ehitamiseks linnale kuuluvate kinnisasjade otsustuskorras võõrandamiseks loa andmine"	"297"	"Allkirjastatud"	"21.01.2016"	"Kehtiv"	"Tartu Ülikooli IT keskuse ehitamiseks linnale kuuluvate kinnisasjade otsustuskorras võõrandamiseks loa andmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G144DE37BD3604078C2257F4200236249?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015121700296"	"210"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu Elamuhalduse ASis osalemise lõpetamine"	"296"	"Allkirjastatud"	"17.12.2015"	"Kehtiv"	"Tartu Elamuhalduse ASis osalemise lõpetamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F1F002266CC?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015121700295"	"211"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine OÜga Tartu Veekeskus rendilepingu sõlmimiseks"	"295"	"Allkirjastatud"	"17.12.2015"	"Kehtiv"	"Loa andmine OÜga Tartu Veekeskus rendilepingu sõlmimiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F1F00225E3F?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015121700294"	"212"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine linnale kuuluvast Riia tänav T179 krundist maaosa otsustuskorras võõrandamiseks"	"294"	"Allkirjastatud"	"17.12.2015"	"Kehtiv"	"Loa andmine linnale kuuluvast Riia tänav T179 krundist maaosa otsustuskorras võõrandamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F1F0022548E?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015121700293"	"213"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Halduslepingute sõlmimine viivistasu otsuse kolmanda eksemplari edastamiseks"	"293"	"Allkirjastatud"	"17.12.2015"	"Kehtiv"	"Halduslepingute sõlmimine viivistasu otsuse kolmanda eksemplari edastamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F1F0022492E?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015121700292"	"214"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine projektis ""Põhimaanteid E263 Tallinn-Tartu-Luhamaa ja T3 Jõhvi-Tartu-Valga ühendava Tartu idapoolse ringtee 3. ehitusala ehitamine"" osalemiseks"	"292"	"Allkirjastatud"	"17.12.2015"	"Kehtiv"	"Loa andmine projektis ""Põhimaanteid E263 Tallinn-Tartu-Luhamaa ja T3 Jõhvi-Tartu-Valga ühendava Tartu idapoolse ringtee 3. ehitusala ehitamine"" osalemiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F1F0022230F?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015121700291"	"215"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Toetuse andmine OÜle Lõuna Jää"	"291"	"Allkirjastatud"	"17.12.2015"	"Kehtiv"	"Toetuse andmine OÜle Lõuna Jää"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F1F002213A4?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015120300290"	"216"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Linnavolikogu linnamajanduskomisjoni koosseisu muutmine"	"290"	"Allkirjastatud"	"03.12.2015"	"Kehtiv"	"Linnavolikogu linnamajanduskomisjoni koosseisu muutmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F1100221B3A?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015120300289"	"216"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Ülejõe linnaosas tänavale nime määramine"	"289"	"Allkirjastatud"	"03.12.2015"	"Kehtiv"	"Ülejõe linnaosas tänavale nime määramine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F1100220DE4?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015120300288"	"217"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu linna vee-ettevõtja määramine"	"288"	"Allkirjastatud"	"03.12.2015"	"Kehtiv"	"Tartu linna vee-ettevõtja määramine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F110021FC74?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015120300287"	"218"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu Linnavolikogu 4. detsembri 2014. a otsuse nr 156 ""Kohalike teede nimekiri"" muutmine"	"287"	"Allkirjastatud"	"03.12.2015"	"Kehtiv"	"Tartu Linnavolikogu 4. detsembri 2014. a otsuse nr 156 ""Kohalike teede nimekiri"" muutmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F110021F286?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015120300286"	"219"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Luunja vallaga halduslepingu sõlmimine"	"286"	"Allkirjastatud"	"03.12.2015"	"Kehtiv"	"Luunja vallaga halduslepingu sõlmimine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F110021CB53?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015120300285"	"220"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine projektis ""OSIRYS"" osalemiseks"	"285"	"Allkirjastatud"	"03.12.2015"	"Kehtiv"	"Loa andmine projektis ""OSIRYS"" osalemiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F110021BB10?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015120300284"	"221"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine linnale kuuluvast Tähe tänav T133 kinnistust maaosa otsustuskorras võõrandamiseks"	"284"	"Allkirjastatud"	"03.12.2015"	"Kehtiv"	"Loa andmine linnale kuuluvast Tähe tänav T133 kinnistust maaosa otsustuskorras võõrandamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F110021B1C3?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015120300283"	"222"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tähe 19 ja Tähe 19a kruntide detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"283"	"Allkirjastatud"	"03.12.2015"	"Kehtiv"	"Tähe 19 ja Tähe 19a kruntide detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F110021A920?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015120300282"	"223"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"A. Haava tn 16 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"282"	"Allkirjastatud"	"03.12.2015"	"Kehtiv"	"A. Haava tn 16 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F110021A158?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015120300281"	"224"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Riia tn 193 krundi ja lähiala detailplaneeringu kehtestamine"	"281"	"Allkirjastatud"	"03.12.2015"	"Kehtiv"	"Riia tn 193 krundi ja lähiala detailplaneeringu kehtestamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F110021998E?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015120300280"	"225"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Lai 11, 13, 15 ning Lutsu 4, 8, 10 kruntide detailplaneeringu osaline kehtetuks tunnistamine Lutsu tn 12 krundi osas"	"280"	"Allkirjastatud"	"03.12.2015"	"Kehtiv"	"Lai 11, 13, 15 ning Lutsu 4, 8, 10 kruntide detailplaneeringu osaline kehtetuks tunnistamine Lutsu tn 12 krundi osas"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F110021905A?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015111200279"	"226"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Linnavolikogu rahanduskomisjoni koosseisu muutmine"	"279"	"Allkirjastatud"	"12.11.2015"	"Kehtiv"	"Linnavolikogu rahanduskomisjoni koosseisu muutmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EFC0020FD9A?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015111200278"	"226"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Linnavolikogu linnavarakomisjoni koosseisu muutmine"	"278"	"Allkirjastatud"	"12.11.2015"	"Kehtiv"	"Linnavolikogu linnavarakomisjoni koosseisu muutmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EFC0020F6F6?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015111200277"	"226"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Ülejõe linnaosas tänavale nime määramine"	"277"	"Allkirjastatud"	"12.11.2015"	"Kehtiv"	"Ülejõe linnaosas tänavale nime määramine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EFC0020ECFF?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015111200276"	"227"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Sihtasutuse Tartu Eluasemefond põhikirja uue redaktsiooni kinnitamine"	"276"	"Allkirjastatud"	"12.11.2015"	"Kehtiv"	"Sihtasutuse Tartu Eluasemefond põhikirja uue redaktsiooni kinnitamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EFC0020D33D?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015111200275"	"228"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Tartu linna teede projekteerimise riigihangete korraldamiseks"	"275"	"Allkirjastatud"	"12.11.2015"	"Kehtiv"	"Loa andmine Tartu linna teede projekteerimise, ehitamise ja remondi riigihangete korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EFC0020CA3F?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015111200274"	"229"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Tartu linna bussidepoo projekteerimise ja ehitamise riigihanke korraldamiseks"	"274"	"Allkirjastatud"	"12.11.2015"	"Kehtiv"	"Loa andmine Tartu linna bussidepoo projekteerimise ja ehitamise riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EFC0020C0B4?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015111200273"	"230"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Tartu tänavate aastaringse hoolduse riigihanke korraldamiseks"	"273"	"Allkirjastatud"	"12.11.2015"	"Kehtiv"	"Loa andmine Tartu tänavate aastaringse hoolduse riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EFC0020B525?OpenDocument"
